SimulationTime,runNumber,CarID,count,rate
7560,7,8,7,0.175
7600,7,8,7,0.175
7640,7,8,1,0.025
7680,7,8,7,0.175
7720,7,8,8,0.2
7760,7,8,2,0.05
7800,7,8,5,0.125
7840,7,8,3,0.075
7880,7,8,7,0.175
7920,7,8,5,0.125
7960,7,8,6,0.15
8000,7,8,2,0.05
8040,7,8,6,0.15
8080,7,8,4,0.1
8120,7,8,4,0.1
8160,7,8,2,0.05
8200,7,8,8,0.2
8240,7,8,1,0.025
8280,7,8,7,0.175
8320,7,8,5,0.125
8360,7,8,4,0.1
8400,7,8,3,0.075
8440,7,8,2,0.05
8480,7,8,5,0.125
8520,7,8,3,0.075
8560,7,8,5,0.125
8600,7,8,5,0.125
8640,7,8,5,0.125
8680,7,8,8,0.2
8720,7,8,4,0.1
8760,7,8,4,0.1
8800,7,8,5,0.125
8840,7,8,5,0.125
8880,7,8,1,0.025
8920,7,8,5,0.125
8960,7,8,6,0.15
9000,7,8,6,0.15
9040,7,8,2,0.05
9080,7,8,3,0.075
9120,7,8,5,0.125
9160,7,8,2,0.05
9200,7,8,7,0.175
9240,7,8,3,0.075
9280,7,8,4,0.1
9320,7,8,5,0.125
9360,7,8,7,0.175
9400,7,8,6,0.15
9440,7,8,7,0.175
9480,7,8,2,0.05
9520,7,8,1,0.025
9560,7,8,4,0.1
9600,7,8,1,0.025
9640,7,8,5,0.125
9680,7,8,7,0.175
9720,7,8,2,0.05
9760,7,8,2,0.05
9800,7,8,6,0.15
9840,7,8,6,0.15
9880,7,8,4,0.1
9920,7,8,6,0.15
9960,7,8,5,0.125
10000,7,8,5,0.125
120,7,9,4,0.1
160,7,9,7,0.175
200,7,9,3,0.075
240,7,9,3,0.075
280,7,9,5,0.125
320,7,9,9,0.225
360,7,9,1,0.025
400,7,9,8,0.2
440,7,9,4,0.1
480,7,9,7,0.175
520,7,9,7,0.175
560,7,9,2,0.05
600,7,9,7,0.175
640,7,9,3,0.075
680,7,9,5,0.125
720,7,9,2,0.05
760,7,9,1,0.025
800,7,9,5,0.125
840,7,9,4,0.1
880,7,9,5,0.125
920,7,9,1,0.025
960,7,9,4,0.1
1000,7,9,5,0.125
1040,7,9,4,0.1
1080,7,9,4,0.1
1120,7,9,7,0.175
1160,7,9,5,0.125
1200,7,9,6,0.15
1240,7,9,0,0
1280,7,9,4,0.1
1320,7,9,6,0.15
1360,7,9,6,0.15
1400,7,9,2,0.05
1440,7,9,7,0.175
1480,7,9,7,0.175
1520,7,9,5,0.125
1560,7,9,5,0.125
1600,7,9,7,0.175
1640,7,9,3,0.075
1680,7,9,2,0.05
1720,7,9,6,0.15
1760,7,9,3,0.075
1800,7,9,5,0.125
1840,7,9,4,0.1
1880,7,9,3,0.075
1920,7,9,4,0.1
1960,7,9,6,0.15
2000,7,9,5,0.125
2040,7,9,1,0.025
2080,7,9,3,0.075
2120,7,9,5,0.125
2160,7,9,3,0.075
2200,7,9,4,0.1
2240,7,9,6,0.15
2280,7,9,3,0.075
2320,7,9,7,0.175
2360,7,9,4,0.1
2400,7,9,2,0.05
2440,7,9,9,0.225
2480,7,9,6,0.15
2520,7,9,3,0.075
2560,7,9,0,0
2600,7,9,8,0.2
2640,7,9,7,0.175
2680,7,9,4,0.1
2720,7,9,3,0.075
2760,7,9,4,0.1
2800,7,9,3,0.075
2840,7,9,6,0.15
2880,7,9,1,0.025
2920,7,9,2,0.05
2960,7,9,7,0.175
3000,7,9,2,0.05
3040,7,9,5,0.125
3080,7,9,4,0.1
3120,7,9,5,0.125
3160,7,9,3,0.075
3200,7,9,5,0.125
3240,7,9,5,0.125
3280,7,9,0,0
3320,7,9,5,0.125
3360,7,9,3,0.075
3400,7,9,6,0.15
3440,7,9,4,0.1
3480,7,9,2,0.05
3520,7,9,6,0.15
3560,7,9,1,0.025
3600,7,9,0,0
3640,7,9,0,0
3680,7,9,8,0.2
3720,7,9,3,0.075
3760,7,9,3,0.075
3800,7,9,7,0.175
3840,7,9,3,0.075
3880,7,9,3,0.075
3920,7,9,3,0.075
3960,7,9,5,0.125
4000,7,9,3,0.075
4040,7,9,3,0.075
4080,7,9,3,0.075
4120,7,9,2,0.05
4160,7,9,9,0.225
4200,7,9,6,0.15
4240,7,9,6,0.15
4280,7,9,6,0.15
4320,7,9,6,0.15
4360,7,9,4,0.1
4400,7,9,3,0.075
4440,7,9,6,0.15
4480,7,9,6,0.15
4520,7,9,5,0.125
4560,7,9,5,0.125
4600,7,9,2,0.05
4640,7,9,3,0.075
4680,7,9,6,0.15
4720,7,9,4,0.1
4760,7,9,7,0.175
4800,7,9,1,0.025
4840,7,9,4,0.1
4880,7,9,5,0.125
4920,7,9,4,0.1
4960,7,9,6,0.15
5000,7,9,1,0.025
5040,7,9,0,0
5080,7,9,5,0.125
5120,7,9,6,0.15
5160,7,9,4,0.1
5200,7,9,5,0.125
5240,7,9,2,0.05
5280,7,9,6,0.15
5320,7,9,4,0.1
5360,7,9,7,0.175
5400,7,9,1,0.025
5440,7,9,4,0.1
5480,7,9,3,0.075
5520,7,9,3,0.075
5560,7,9,4,0.1
5600,7,9,7,0.175
5640,7,9,3,0.075
5680,7,9,5,0.125
5720,7,9,7,0.175
5760,7,9,5,0.125
5800,7,9,3,0.075
5840,7,9,7,0.175
5880,7,9,5,0.125
5920,7,9,4,0.1
5960,7,9,2,0.05
6000,7,9,0,0
6040,7,9,4,0.1
6080,7,9,4,0.1
6120,7,9,7,0.175
6160,7,9,4,0.1
6200,7,9,5,0.125
6240,7,9,6,0.15
6280,7,9,4,0.1
6320,7,9,4,0.1
6360,7,9,7,0.175
6400,7,9,1,0.025
6440,7,9,6,0.15
6480,7,9,8,0.2
6520,7,9,4,0.1
6560,7,9,5,0.125
6600,7,9,5,0.125
6640,7,9,6,0.15
6680,7,9,0,0
6720,7,9,1,0.025
6760,7,9,5,0.125
6800,7,9,6,0.15
6840,7,9,2,0.05
6880,7,9,7,0.175
6920,7,9,5,0.125
6960,7,9,7,0.175
7000,7,9,8,0.2
7040,7,9,0,0
7080,7,9,3,0.075
7120,7,9,6,0.15
7160,7,9,3,0.075
7200,7,9,4,0.1
7240,7,9,6,0.15
7280,7,9,6,0.15
7320,7,9,6,0.15
7360,7,9,2,0.05
7400,7,9,4,0.1
7440,7,9,5,0.125
7480,7,9,3,0.075
7520,7,9,6,0.15
7560,7,9,5,0.125
7600,7,9,0,0
7640,7,9,5,0.125
7680,7,9,6,0.15
7720,7,9,9,0.225
7760,7,9,7,0.175
7800,7,9,0,0
7840,7,9,7,0.175
7880,7,9,7,0.175
7920,7,9,9,0.225
7960,7,9,7,0.175
8000,7,9,4,0.1
8040,7,9,5,0.125
8080,7,9,2,0.05
8120,7,9,3,0.075
8160,7,9,4,0.1
8200,7,9,2,0.05
8240,7,9,4,0.1
8280,7,9,4,0.1
8320,7,9,2,0.05
8360,7,9,4,0.1
8400,7,9,2,0.05
8440,7,9,2,0.05
8480,7,9,4,0.1
8520,7,9,3,0.075
8560,7,9,5,0.125
8600,7,9,4,0.1
8640,7,9,7,0.175
8680,7,9,9,0.225
8720,7,9,5,0.125
8760,7,9,3,0.075
8800,7,9,6,0.15
8840,7,9,1,0.025
8880,7,9,3,0.075
8920,7,9,5,0.125
8960,7,9,6,0.15
9000,7,9,7,0.175
9040,7,9,3,0.075
9080,7,9,3,0.075
9120,7,9,8,0.2
9160,7,9,5,0.125
9200,7,9,1,0.025
9240,7,9,3,0.075
9280,7,9,3,0.075
9320,7,9,5,0.125
9360,7,9,5,0.125
9400,7,9,6,0.15
9440,7,9,5,0.125
9480,7,9,4,0.1
9520,7,9,3,0.075
9560,7,9,2,0.05
9600,7,9,2,0.05
9640,7,9,6,0.15
9680,7,9,7,0.175
9720,7,9,4,0.1
9760,7,9,6,0.15
9800,7,9,6,0.15
9840,7,9,6,0.15
9880,7,9,1,0.025
9920,7,9,1,0.025
9960,7,9,4,0.1
10000,7,9,1,0.025
